Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
33.26,38.22,125.4,8957,1,Occupied_Lab
33.26,38.23,125,8946,1,Occupied_Lab
33.26,38.24,125,8970,0,Occupied_Lab
33.26,38.24,125.3,8975,0,Occupied_Lab
33.26,38.25,126.8,8948,0,Occupied_Lab
33.26,38.25,125.8,8980,0,Occupied_Lab
33.26,38.26,125.5,9002,0,Occupied_Lab
33.26,38.26,126,9008,0,Occupied_Lab
33.25,38.27,124.8,9034,0,Occupied_Lab
33.25,38.27,125.5,9070,0,Occupied_Lab
33.25,38.28,124.8,9062,0,Occupied_Lab
33.25,38.28,123.9,9107,0,Occupied_Lab
33.25,38.29,125.3,9090,0,Occupied_Lab
33.25,38.29,125.5,9112,0,Occupied_Lab
33.25,38.3,125.1,9148,0,Occupied_Lab
33.25,38.31,126.5,9129,0,Occupied_Lab
33.25,38.31,125.6,9140,0,Occupied_Lab
33.25,38.32,126,9180,0,Occupied_Lab
33.25,38.32,124.3,9181,0,Occupied_Lab
33.25,38.33,126.6,9173,0,Occupied_Lab
33.25,38.33,126,9162,0,Occupied_Lab
33.25,38.34,127,9155,0,Occupied_Lab
33.25,38.34,126.5,9139,0,Occupied_Lab
33.25,38.35,123.8,9140,0,Occupied_Lab
33.25,38.35,124.5,9133,0,Occupied_Lab
33.25,38.36,124.5,9124,0,Occupied_Lab
33.25,38.36,125.7,9162,0,Occupied_Lab
33.25,38.37,126.4,9157,0,Occupied_Lab
33.25,38.37,125.3,9144,0,Occupied_Lab
33.25,38.38,125.8,9173,0,Occupied_Lab
33.25,38.38,124.7,9181,0,Occupied_Lab
33.25,38.38,124.9,9196,0,Occupied_Lab
33.25,38.39,125.9,9206,0,Occupied_Lab
33.25,38.39,126.4,9215,0,Occupied_Lab
33.25,38.39,126,9214,0,Occupied_Lab
33.25,38.39,124.9,9224,0,Occupied_Lab
33.25,38.39,124.8,9196,0,Occupied_Lab
33.25,38.4,124.9,9210,0,Occupied_Lab
33.25,38.4,125.7,9197,0,Occupied_Lab
33.25,38.4,127,9220,0,Occupied_Lab
33.25,38.4,125.3,9219,0,Occupied_Lab
33.25,38.4,125.6,9243,0,Occupied_Lab
33.25,38.4,126.5,9243,0,Occupied_Lab
33.25,38.41,126,9251,0,Occupied_Lab
33.25,38.41,126.1,9224,0,Occupied_Lab
33.25,38.42,125.5,9216,1,Occupied_Lab
33.25,38.43,125.9,9197,0,Occupied_Lab
33.25,38.44,125.7,9154,0,Occupied_Lab
33.25,38.45,124.2,9098,0,Occupied_Lab
33.25,38.45,124.6,9079,0,Occupied_Lab
33.25,38.46,125.1,9058,0,Occupied_Lab
33.25,38.47,124.9,9051,0,Occupied_Lab
33.25,38.48,124.9,9070,0,Occupied_Lab
33.25,38.49,127.4,9090,1,Occupied_Lab
33.25,38.5,125.8,9071,1,Occupied_Lab
33.25,38.5,126.6,9074,1,Occupied_Lab
33.25,38.51,123.5,9036,0,Occupied_Lab
33.25,38.52,127.1,9026,0,Occupied_Lab
33.25,38.53,124.5,9019,0,Occupied_Lab
33.25,38.54,127,9017,0,Occupied_Lab
33.25,38.54,125,9029,0,Occupied_Lab
33.25,38.55,124.5,9031,0,Occupied_Lab
33.26,38.56,126,9032,0,Occupied_Lab
33.26,38.57,124.3,9054,1,Occupied_Lab
33.26,38.57,125.3,9042,0,Occupied_Lab
33.26,38.58,124.2,9022,0,Occupied_Lab
33.26,38.59,127.8,9011,0,Occupied_Lab
33.26,38.6,124.7,9009,1,Occupied_Lab
33.26,38.61,126.1,9007,0,Occupied_Lab
33.26,38.61,125.8,9030,1,Occupied_Lab
33.26,38.62,126,9037,0,Occupied_Lab
33.26,38.63,125.1,9049,1,Occupied_Lab
33.26,38.64,125.8,9063,1,Occupied_Lab
33.26,38.65,127.4,9036,0,Occupied_Lab
33.26,38.66,125.5,9030,1,Occupied_Lab
33.26,38.67,125,9042,0,Occupied_Lab
33.26,38.68,124.8,9058,0,Occupied_Lab
33.27,38.69,125.8,9069,0,Occupied_Lab
33.27,38.7,125.2,9038,0,Occupied_Lab
33.27,38.71,125,9049,0,Occupied_Lab
33.27,38.72,125.5,9068,0,Occupied_Lab
33.27,38.73,124.8,9094,0,Occupied_Lab
33.27,38.74,125.5,9105,0,Occupied_Lab
33.27,38.74,124.7,9056,0,Occupied_Lab
33.27,38.75,126.5,9039,0,Occupied_Lab
33.27,38.76,124.3,8992,0,Occupied_Lab
33.27,38.77,125,8942,0,Occupied_Lab
33.28,38.77,127.2,8933,0,Occupied_Lab
33.28,38.78,125,8933,0,Occupied_Lab
33.28,38.78,125,8943,0,Occupied_Lab
33.28,38.78,125.3,8923,0,Occupied_Lab
33.28,38.79,126.3,8930,0,Occupied_Lab
33.28,38.79,124.1,8924,0,Occupied_Lab
33.28,38.79,125.9,8914,0,Occupied_Lab
33.28,38.79,124.1,8905,0,Occupied_Lab
33.28,38.8,127,8930,0,Occupied_Lab
33.28,38.8,125.1,8907,0,Occupied_Lab
33.28,38.81,123,8875,0,Occupied_Lab
33.29,38.81,127,8869,0,Occupied_Lab
33.29,38.82,126.5,8887,0,Occupied_Lab
33.29,38.82,124.9,8906,0,Occupied_Lab
33.29,38.83,124.5,8871,0,Occupied_Lab
33.29,38.83,124.5,8870,1,Occupied_Lab
33.29,38.84,124.6,8900,0,Occupied_Lab
33.29,38.85,126,8891,0,Occupied_Lab
33.29,38.85,126.3,8863,0,Occupied_Lab
33.29,38.86,123.5,8913,1,Occupied_Lab
33.29,38.86,125.3,8899,0,Occupied_Lab
33.29,38.87,125.8,8886,1,Occupied_Lab
33.29,38.87,124.5,8885,0,Occupied_Lab
33.3,38.88,126.3,8872,1,Occupied_Lab
33.3,38.88,123.6,8874,1,Occupied_Lab
33.3,38.89,125,8887,1,Occupied_Lab
33.3,38.89,126.3,8881,1,Occupied_Lab
33.3,38.9,125.4,8888,1,Occupied_Lab
33.3,38.91,124.6,8877,1,Occupied_Lab
33.3,38.91,125.9,8917,0,Occupied_Lab
33.3,38.92,124.5,8880,0,Occupied_Lab
33.3,38.93,126.4,8882,0,Occupied_Lab
33.3,38.93,124.4,8862,1,Occupied_Lab
33.31,38.94,126.6,8844,1,Occupied_Lab
33.31,38.95,126.5,8858,1,Occupied_Lab
33.31,38.96,127.5,8847,1,Occupied_Lab
33.31,38.96,125.1,8896,0,Occupied_Lab
33.31,38.97,125.8,8895,0,Occupied_Lab
33.31,38.97,124.4,8952,0,Occupied_Lab
33.31,38.98,126.9,8982,0,Occupied_Lab
33.31,38.98,125.4,9021,0,Occupied_Lab
33.31,38.98,126.9,9071,0,Occupied_Lab
33.31,38.99,126.6,9095,1,Occupied_Lab
33.31,38.99,125.5,9109,1,Occupied_Lab
33.31,39,125.6,9124,0,Occupied_Lab
33.31,39,125.5,9156,1,Occupied_Lab
33.31,39.01,125.6,9152,1,Occupied_Lab
33.31,39.01,125.6,9128,1,Occupied_Lab
33.31,39.02,124.6,9148,1,Occupied_Lab
33.31,39.02,125.8,9167,1,Occupied_Lab
33.31,39.02,126,9166,1,Occupied_Lab
33.31,39.03,124.3,9153,1,Occupied_Lab
33.31,39.03,127,9129,1,Occupied_Lab
33.31,39.03,123.7,9132,0,Occupied_Lab
33.31,39.03,126,9110,0,Occupied_Lab
33.31,39.03,125,9083,0,Occupied_Lab
33.31,39.03,124.7,9053,0,Occupied_Lab
33.31,39.04,125.3,9009,0,Occupied_Lab
33.31,39.04,125,8989,1,Occupied_Lab
33.31,39.04,126.6,8972,0,Occupied_Lab
33.32,39.04,123.8,8985,0,Occupied_Lab
33.32,39.05,124.8,8958,0,Occupied_Lab
33.32,39.05,125.7,8961,0,Occupied_Lab
33.32,39.05,124.6,8951,0,Occupied_Lab
33.32,39.04,125.5,8974,0,Occupied_Lab
33.32,39.04,126.1,8949,0,Occupied_Lab
33.32,39.04,124.6,8912,0,Occupied_Lab
33.32,39.04,124.6,8890,0,Occupied_Lab
33.32,39.04,124.3,8906,0,Occupied_Lab
33.32,39.04,124.5,8908,0,Occupied_Lab
33.32,39.03,126.3,8894,0,Occupied_Lab
33.32,39.03,125.4,8892,0,Occupied_Lab
33.32,39.03,124.9,8893,0,Occupied_Lab
33.32,39.02,124.3,8882,0,Occupied_Lab
33.32,39.02,125,8854,0,Occupied_Lab
33.32,39.01,125.2,8852,0,Occupied_Lab
33.32,39.01,123.9,8835,0,Occupied_Lab
33.32,39.01,125.9,8807,0,Occupied_Lab
33.32,39,124.8,8819,0,Occupied_Lab
33.32,38.99,124.8,8790,0,Occupied_Lab
33.32,38.99,125.5,8777,0,Occupied_Lab
33.32,38.99,126.1,8756,1,Occupied_Lab
33.32,38.98,124.1,8750,0,Occupied_Lab
33.32,38.98,124.9,8741,0,Occupied_Lab
33.32,38.98,125,8724,0,Occupied_Lab
33.32,38.98,124.2,8712,0,Occupied_Lab
33.32,38.98,126.5,8707,0,Occupied_Lab
33.32,38.98,126.2,8721,0,Occupied_Lab
33.32,38.98,125.3,8746,0,Occupied_Lab
33.32,38.99,125.3,8763,0,Occupied_Lab
33.32,38.99,127,8742,0,Occupied_Lab
33.32,38.99,124.8,8789,0,Occupied_Lab
33.32,39,124.6,8795,0,Occupied_Lab
33.32,39,126.1,8808,0,Occupied_Lab
33.33,39.01,124.7,8838,0,Occupied_Lab
33.33,39.01,125.8,8856,0,Occupied_Lab
33.33,39.02,124.9,8828,0,Occupied_Lab
33.33,39.02,125.2,8782,0,Occupied_Lab
33.33,39.02,125.5,8824,0,Occupied_Lab
33.33,39.03,124.2,8823,1,Occupied_Lab
33.33,39.03,127,8867,1,Occupied_Lab
33.33,39.03,126,8870,1,Occupied_Lab
33.33,39.04,125.1,8862,0,Occupied_Lab
33.33,39.04,124.6,8852,0,Occupied_Lab
33.33,39.04,123.9,8868,1,Occupied_Lab
33.33,39.05,126.5,8877,1,Occupied_Lab
33.33,39.05,125.7,8865,1,Occupied_Lab
33.33,39.06,123.6,8869,0,Occupied_Lab
33.33,39.06,126,8847,0,Occupied_Lab
33.33,39.07,125.9,8807,0,Occupied_Lab
33.33,39.08,127.4,8789,0,Occupied_Lab
33.33,39.08,128,8787,0,Occupied_Lab
33.33,39.09,126,8812,0,Occupied_Lab
33.33,39.09,127.2,8836,0,Occupied_Lab
33.33,39.09,126.2,8829,0,Occupied_Lab
33.33,39.09,125.8,8798,0,Occupied_Lab
33.34,39.09,124.9,8766,0,Occupied_Lab
33.34,39.09,126.4,8764,0,Occupied_Lab
33.34,39.09,125.8,8807,0,Occupied_Lab
33.34,39.09,125.6,8830,0,Occupied_Lab
33.34,39.09,126.3,8817,0,Occupied_Lab
33.34,39.08,125.5,8830,1,Occupied_Lab
33.34,39.08,124.5,8830,0,Occupied_Lab
33.34,39.07,124.8,8832,1,Occupied_Lab
33.34,39.07,125.5,8820,0,Occupied_Lab
33.34,39.07,125.6,8818,0,Occupied_Lab
33.34,39.07,126.1,8850,0,Occupied_Lab
33.34,39.07,125.6,8841,0,Occupied_Lab
33.34,39.07,126.3,8868,0,Occupied_Lab
33.34,39.06,126.3,8858,0,Occupied_Lab
33.34,39.06,126.6,8822,0,Occupied_Lab
33.34,39.06,123.8,8814,0,Occupied_Lab
33.34,39.06,126.1,8775,0,Occupied_Lab
33.34,39.06,127.1,8771,0,Occupied_Lab
33.34,39.06,126.1,8750,0,Occupied_Lab
33.34,39.06,125.3,8729,0,Occupied_Lab
33.34,39.06,126.6,8704,0,Occupied_Lab
33.34,39.06,127.2,8693,0,Occupied_Lab
33.34,39.06,126.5,8673,0,Occupied_Lab
33.34,39.06,123.8,8631,0,Occupied_Lab
33.34,39.06,126.5,8634,0,Occupied_Lab
33.33,39.05,126.1,8656,0,Occupied_Lab
33.33,39.05,125.3,8654,0,Occupied_Lab
33.33,39.05,127.2,8647,0,Occupied_Lab
33.33,39.04,124.6,8654,0,Occupied_Lab
33.33,39.04,126.4,8644,0,Occupied_Lab
33.33,39.04,126.4,8679,0,Occupied_Lab
33.33,39.04,125.5,8655,0,Occupied_Lab
33.33,39.04,126.3,8658,0,Occupied_Lab
33.33,39.03,127.7,8610,0,Occupied_Lab
33.33,39.03,125.8,8622,0,Occupied_Lab
33.33,39.03,125.8,8603,0,Occupied_Lab
33.33,39.02,125.7,8601,0,Occupied_Lab
33.32,39.02,124.9,8589,0,Occupied_Lab
33.32,39.02,126,8579,1,Occupied_Lab
33.32,39.02,124.8,8562,0,Occupied_Lab
33.32,39.01,125.7,8553,0,Occupied_Lab
33.32,39.01,126.4,8584,0,Occupied_Lab
33.32,39.01,126,8554,1,Occupied_Lab
33.32,39,124.6,8550,1,Occupied_Lab
33.32,39,125.8,8529,1,Occupied_Lab
33.32,39,126.5,8520,1,Occupied_Lab
33.32,38.99,125.3,8516,0,Occupied_Lab
33.32,38.99,126.5,8523,0,Occupied_Lab
33.32,38.98,125.3,8518,0,Occupied_Lab
33.32,38.98,127.3,8534,0,Occupied_Lab
33.32,38.97,125.9,8549,0,Occupied_Lab
33.32,38.97,126.8,8550,0,Occupied_Lab
33.32,38.96,126.5,8564,0,Occupied_Lab
33.31,38.96,127.5,8584,0,Occupied_Lab
33.31,38.95,127,8607,0,Occupied_Lab
33.31,38.95,126.3,8633,0,Occupied_Lab
33.31,38.94,125.8,8676,0,Occupied_Lab
33.31,38.93,125,8653,0,Occupied_Lab
33.31,38.92,124.8,8704,0,Occupied_Lab
33.31,38.92,125.3,8681,0,Occupied_Lab
33.31,38.91,124.8,8693,0,Occupied_Lab
33.31,38.9,125.4,8703,0,Occupied_Lab
33.31,38.89,125.3,8741,0,Occupied_Lab
33.31,38.89,126.7,8708,0,Occupied_Lab
33.31,38.88,126.8,8724,0,Occupied_Lab
33.31,38.87,124.9,8761,0,Occupied_Lab
33.31,38.86,124.5,8776,0,Occupied_Lab
33.31,38.85,125.5,8777,0,Occupied_Lab
33.31,38.84,126.3,8791,0,Occupied_Lab
33.31,38.83,124.2,8802,0,Occupied_Lab
33.31,38.82,128,8795,0,Occupied_Lab
33.31,38.81,126.3,8806,0,Occupied_Lab
33.3,38.81,125.8,8847,0,Occupied_Lab
33.3,38.8,124.9,8840,0,Occupied_Lab
33.3,38.8,126.8,8884,0,Occupied_Lab
33.3,38.8,125.5,8882,0,Occupied_Lab
33.3,38.8,124.6,8843,0,Occupied_Lab
33.3,38.8,125.6,8825,0,Occupied_Lab
33.3,38.8,126.5,8801,0,Occupied_Lab
33.3,38.8,126.3,8789,0,Occupied_Lab
33.3,38.79,127.2,8798,0,Occupied_Lab
33.3,38.79,125.5,8813,0,Occupied_Lab
33.29,38.79,125.5,8843,0,Occupied_Lab
33.29,38.79,125.9,8877,0,Occupied_Lab
33.29,38.79,125.5,8902,0,Occupied_Lab
33.29,38.79,126.4,8895,0,Occupied_Lab
33.29,38.79,125.3,8888,0,Occupied_Lab
33.29,38.79,125.3,8899,0,Occupied_Lab
33.29,38.79,126.1,8867,0,Occupied_Lab
33.29,38.79,126.3,8866,0,Occupied_Lab
33.29,38.79,125.1,8856,0,Occupied_Lab
33.28,38.79,126,8840,0,Occupied_Lab
33.28,38.79,127.1,8834,0,Occupied_Lab
33.28,38.78,128.3,8833,0,Occupied_Lab
33.28,38.78,127,8842,0,Occupied_Lab
33.28,38.78,125.9,8823,0,Occupied_Lab
33.28,38.77,125.8,8791,0,Occupied_Lab
33.28,38.77,126.8,8775,0,Occupied_Lab
33.28,38.76,126.5,8761,0,Occupied_Lab
33.28,38.76,126,8791,0,Occupied_Lab
33.28,38.76,124.6,8763,0,Occupied_Lab
33.28,38.75,126.4,8760,0,Occupied_Lab
33.28,38.75,126.3,8744,0,Occupied_Lab
33.28,38.75,125.7,8711,0,Occupied_Lab
33.28,38.74,126.8,8685,0,Occupied_Lab
33.28,38.74,126.8,8708,0,Occupied_Lab
33.28,38.74,125,8666,0,Occupied_Lab
33.28,38.74,126.6,8645,0,Occupied_Lab
33.27,38.74,127.3,8680,0,Occupied_Lab
33.27,38.73,126.5,8691,0,Occupied_Lab
33.27,38.73,126.8,8688,0,Occupied_Lab
33.27,38.73,125.5,8699,0,Occupied_Lab
33.27,38.73,125.8,8700,0,Occupied_Lab
33.27,38.73,126.4,8730,0,Occupied_Lab
33.27,38.73,126.4,8733,0,Occupied_Lab
33.27,38.73,125.1,8736,0,Occupied_Lab
33.27,38.73,126.4,8765,0,Occupied_Lab
33.27,38.73,126.3,8774,0,Occupied_Lab
33.27,38.73,125.2,8794,0,Occupied_Lab
33.27,38.73,126.7,8801,0,Occupied_Lab
33.26,38.73,125.5,8805,0,Occupied_Lab
33.26,38.73,126.3,8788,0,Occupied_Lab
33.26,38.73,125.4,8788,0,Occupied_Lab
33.26,38.72,125.8,8790,0,Occupied_Lab
33.26,38.72,125.9,8847,0,Occupied_Lab
33.26,38.72,126.2,8861,0,Occupied_Lab
33.26,38.72,124.5,8896,0,Occupied_Lab
33.26,38.71,126.6,8916,0,Occupied_Lab
33.26,38.71,127,8920,1,Occupied_Lab
33.26,38.71,124.8,8937,0,Occupied_Lab
33.26,38.71,127.3,8960,0,Occupied_Lab
33.26,38.71,127.7,8936,0,Occupied_Lab
33.26,38.71,123.8,8936,0,Occupied_Lab
33.26,38.7,124.8,8945,0,Occupied_Lab
33.26,38.7,127.6,8926,0,Occupied_Lab
33.26,38.69,125.6,8913,0,Occupied_Lab
33.26,38.69,125.1,8962,0,Occupied_Lab
33.26,38.68,126.7,8931,0,Occupied_Lab
33.25,38.68,125.3,8965,0,Occupied_Lab
33.25,38.68,126.3,8952,0,Occupied_Lab
33.25,38.68,127.6,8950,1,Occupied_Lab
33.25,38.68,124.6,8948,0,Occupied_Lab
33.25,38.67,126.3,8961,0,Occupied_Lab
33.25,38.67,125.1,8949,0,Occupied_Lab
33.25,38.67,127.2,8942,0,Occupied_Lab
33.25,38.67,126.2,8909,0,Occupied_Lab
33.25,38.67,126.6,8889,0,Occupied_Lab
33.25,38.67,125.8,8867,0,Occupied_Lab
33.25,38.66,127.3,8868,0,Occupied_Lab
33.25,38.66,125,8843,0,Occupied_Lab
33.25,38.66,127,8856,0,Occupied_Lab
33.25,38.66,127.6,8884,0,Occupied_Lab
33.25,38.66,127.3,8953,0,Occupied_Lab
33.25,38.66,127.4,8933,0,Occupied_Lab
33.25,38.65,125.7,9005,0,Occupied_Lab
33.26,38.65,126.5,9046,0,Occupied_Lab
33.26,38.65,128.1,9060,0,Occupied_Lab
33.26,38.64,127.3,9064,0,Occupied_Lab
33.26,38.64,127.1,9096,0,Occupied_Lab
33.26,38.63,126.5,9061,0,Occupied_Lab
33.26,38.63,124.8,9058,0,Occupied_Lab
33.26,38.62,124.3,9081,0,Occupied_Lab
33.26,38.62,127,9101,0,Occupied_Lab
33.26,38.61,125.8,9116,0,Occupied_Lab
33.26,38.61,127,9123,0,Occupied_Lab
33.26,38.61,125.9,9131,0,Occupied_Lab
33.26,38.6,125.9,9156,0,Occupied_Lab
33.26,38.6,125.2,9161,1,Occupied_Lab
33.26,38.6,124.9,9164,0,Occupied_Lab
33.27,38.6,128.4,9152,0,Occupied_Lab
33.27,38.6,126,9140,0,Occupied_Lab
33.27,38.6,126.3,9126,0,Occupied_Lab
33.27,38.6,127.5,9123,0,Occupied_Lab
33.27,38.6,127.5,9116,1,Occupied_Lab
33.27,38.6,125.8,9079,1,Occupied_Lab
33.27,38.6,126,9114,1,Occupied_Lab
33.27,38.6,125.8,9106,1,Occupied_Lab
33.27,38.6,126,9081,1,Occupied_Lab
33.27,38.6,126.4,9075,1,Occupied_Lab
33.27,38.6,126.4,9081,1,Occupied_Lab
33.27,38.61,127.1,9086,1,Occupied_Lab
33.27,38.61,125.6,9099,0,Occupied_Lab
33.28,38.62,125.5,9091,0,Occupied_Lab
33.28,38.62,125.5,9080,0,Occupied_Lab
33.28,38.62,127.2,9065,0,Occupied_Lab
33.28,38.63,126.3,9057,0,Occupied_Lab
33.28,38.63,127.7,9058,0,Occupied_Lab
33.28,38.63,126.4,9068,0,Occupied_Lab
33.28,38.63,127.1,9066,0,Occupied_Lab
33.28,38.64,127.2,9064,0,Occupied_Lab
33.28,38.64,126,9091,0,Occupied_Lab
33.29,38.64,126.3,9120,0,Occupied_Lab
33.29,38.64,125.6,9141,0,Occupied_Lab
33.29,38.65,125.6,9161,0,Occupied_Lab
33.29,38.65,126,9170,0,Occupied_Lab
33.29,38.65,126.6,9160,0,Occupied_Lab
33.29,38.65,125.8,9212,0,Occupied_Lab
33.29,38.65,126.1,9207,0,Occupied_Lab
33.3,38.66,125.3,9248,0,Occupied_Lab
33.3,38.66,127,9213,0,Occupied_Lab
33.3,38.67,125.3,9213,0,Occupied_Lab
33.3,38.67,127.3,9204,0,Occupied_Lab
33.31,38.68,125.6,9173,0,Occupied_Lab
33.31,38.68,126.7,9147,0,Occupied_Lab
33.31,38.69,126,9123,0,Occupied_Lab
33.31,38.69,125.8,9110,0,Occupied_Lab
33.31,38.7,126,9121,0,Occupied_Lab
33.31,38.71,126.8,9130,0,Occupied_Lab
33.31,38.71,125.3,9139,0,Occupied_Lab
33.32,38.71,125.8,9160,0,Occupied_Lab
33.32,38.72,128.2,9145,0,Occupied_Lab
33.32,38.72,128.1,9152,0,Occupied_Lab
33.32,38.72,126.7,9186,0,Occupied_Lab
33.32,38.73,126,9155,0,Occupied_Lab
33.32,38.73,127,9181,0,Occupied_Lab
33.33,38.74,125.5,9161,0,Occupied_Lab
33.33,38.74,127.7,9163,0,Occupied_Lab
33.33,38.75,128,9153,0,Occupied_Lab
33.33,38.76,127.1,9155,0,Occupied_Lab
33.33,38.76,126.2,9163,0,Occupied_Lab
33.33,38.77,125.3,9170,0,Occupied_Lab
33.33,38.78,125.1,9185,0,Occupied_Lab
33.33,38.79,126.9,9169,0,Occupied_Lab
33.33,38.8,126.5,9197,0,Occupied_Lab
33.33,38.8,127.1,9230,0,Occupied_Lab
33.34,38.81,126.6,9226,0,Occupied_Lab
33.34,38.82,128.1,9269,0,Occupied_Lab
33.34,38.83,126.8,9250,0,Occupied_Lab
33.34,38.84,125.4,9256,0,Occupied_Lab
33.34,38.84,125.7,9258,1,Occupied_Lab
33.34,38.85,127.5,9263,1,Occupied_Lab
33.34,38.85,126.4,9259,0,Occupied_Lab
33.34,38.86,126.4,9244,0,Occupied_Lab
33.34,38.86,125,9272,0,Occupied_Lab
33.34,38.86,125.6,9263,0,Occupied_Lab
33.34,38.87,128.1,9239,0,Occupied_Lab
33.34,38.87,126.8,9227,0,Occupied_Lab
33.35,38.87,126.9,9241,0,Occupied_Lab
33.35,38.87,125.5,9265,0,Occupied_Lab
33.35,38.87,125.3,9284,1,Occupied_Lab
33.35,38.87,125.9,9320,0,Occupied_Lab
33.35,38.87,126.5,9303,0,Occupied_Lab
33.35,38.87,125.5,9312,0,Occupied_Lab
33.35,38.87,126,9272,0,Occupied_Lab
33.35,38.87,126.3,9262,0,Occupied_Lab
33.35,38.87,124.5,9248,0,Occupied_Lab
33.35,38.87,126.7,9206,0,Occupied_Lab
33.35,38.87,125.2,9225,0,Occupied_Lab
33.36,38.87,127,9219,0,Occupied_Lab
33.36,38.87,125.5,9192,0,Occupied_Lab
33.36,38.88,124.8,9178,0,Occupied_Lab
33.36,38.88,124.8,9174,0,Occupied_Lab
33.36,38.88,124.7,9204,0,Occupied_Lab
33.36,38.88,125,9191,0,Occupied_Lab
33.36,38.88,125.6,9200,0,Occupied_Lab
33.36,38.89,127,9212,0,Occupied_Lab
33.36,38.89,123.8,9246,0,Occupied_Lab
33.36,38.89,125.2,9238,0,Occupied_Lab
33.37,38.89,128.1,9265,0,Occupied_Lab
33.37,38.9,125.6,9297,0,Occupied_Lab
33.37,38.9,126.5,9300,1,Occupied_Lab
33.37,38.9,126.5,9306,0,Occupied_Lab
33.37,38.9,125.4,9288,0,Occupied_Lab
33.37,38.9,125.6,9286,0,Occupied_Lab
33.38,38.9,127,9280,0,Occupied_Lab
33.38,38.91,127.5,9276,0,Occupied_Lab
33.38,38.91,124.6,9275,0,Occupied_Lab
33.38,38.92,127.1,9295,0,Occupied_Lab
33.38,38.92,124.4,9279,0,Occupied_Lab
33.38,38.92,127,9265,0,Occupied_Lab
33.39,38.93,127,9265,0,Occupied_Lab
33.39,38.93,126.3,9273,0,Occupied_Lab
33.39,38.93,126,9271,0,Occupied_Lab
33.39,38.93,127.4,9273,0,Occupied_Lab
33.39,38.93,125.6,9260,0,Occupied_Lab
33.39,38.93,126.3,9271,0,Occupied_Lab
33.39,38.93,125.4,9267,0,Occupied_Lab
33.39,38.93,127.3,9254,0,Occupied_Lab
33.4,38.93,126,9236,0,Occupied_Lab
33.4,38.94,126.6,9265,0,Occupied_Lab
33.4,38.94,124,9306,0,Occupied_Lab
33.4,38.94,125.6,9298,0,Occupied_Lab
33.4,38.94,125.3,9284,0,Occupied_Lab
33.4,38.94,125.2,9288,1,Occupied_Lab
33.41,38.94,126.7,9302,1,Occupied_Lab
33.41,38.94,125,9313,1,Occupied_Lab
33.41,38.94,126,9310,1,Occupied_Lab
33.41,38.95,128,9307,1,Occupied_Lab
33.41,38.95,125.9,9271,1,Occupied_Lab
33.41,38.95,124.7,9251,1,Occupied_Lab
33.42,38.95,127,9221,1,Occupied_Lab
33.42,38.95,125.5,9207,1,Occupied_Lab
33.42,38.95,125.8,9181,1,Occupied_Lab
33.42,38.95,124.7,9186,1,Occupied_Lab
33.42,38.95,127.3,9222,1,Occupied_Lab
33.42,38.95,127,9209,1,Occupied_Lab
33.43,38.96,126.7,9221,1,Occupied_Lab
33.43,38.96,127.3,9212,1,Occupied_Lab
33.43,38.96,126.4,9228,1,Occupied_Lab
33.43,38.96,125.1,9247,0,Occupied_Lab
33.43,38.96,125,9255,0,Occupied_Lab
33.43,38.96,125.9,9272,0,Occupied_Lab
33.43,38.97,126,9280,0,Occupied_Lab
33.44,38.97,125.9,9290,0,Occupied_Lab
33.44,38.97,124.1,9278,1,Occupied_Lab
33.44,38.97,126.3,9277,1,Occupied_Lab
33.44,38.97,124.7,9227,0,Occupied_Lab
33.44,38.96,126.8,9221,0,Occupied_Lab
33.44,38.96,124.8,9240,0,Occupied_Lab
33.44,38.96,126.8,9235,0,Occupied_Lab
33.45,38.95,126.1,9284,0,Occupied_Lab
33.45,38.95,125.1,9296,0,Occupied_Lab
33.45,38.95,126.4,9298,0,Occupied_Lab
33.45,38.95,127.3,9264,1,Occupied_Lab
33.45,38.94,126.3,9260,1,Occupied_Lab
33.45,38.94,125,9276,0,Occupied_Lab
33.45,38.94,125.5,9256,1,Occupied_Lab
33.46,38.94,125.6,9256,0,Occupied_Lab
33.46,38.94,125.3,9254,0,Occupied_Lab
33.46,38.94,124.4,9283,0,Occupied_Lab
33.46,38.94,127.7,9262,0,Occupied_Lab
33.46,38.94,125.3,9265,0,Occupied_Lab
33.46,38.94,124.4,9258,0,Occupied_Lab
33.46,38.94,124.8,9260,0,Occupied_Lab
33.47,38.94,125.2,9272,0,Occupied_Lab
33.47,38.94,123.1,9282,0,Occupied_Lab
33.47,38.95,126.7,9273,0,Occupied_Lab
33.47,38.95,126.5,9269,0,Occupied_Lab
33.47,38.95,126.1,9297,0,Occupied_Lab
33.47,38.96,124.8,9288,0,Occupied_Lab
33.48,38.96,126.7,9298,0,Occupied_Lab
33.48,38.97,125.7,9306,0,Occupied_Lab
33.48,38.98,127.2,9279,0,Occupied_Lab
33.48,38.99,124,9284,0,Occupied_Lab
33.48,38.99,125.1,9253,0,Occupied_Lab
33.48,39,125,9254,0,Occupied_Lab
33.48,39.01,124.8,9262,0,Occupied_Lab
33.48,39.01,126.5,9241,0,Occupied_Lab
33.49,39.02,127,9228,1,Occupied_Lab
33.49,39.02,126.7,9204,0,Occupied_Lab
